factory_id,factory_name,industry_type,city,risk_level,composite_score,dominant_pollutant,immediate_actions,short_term_actions,long_term_actions,monitoring_actions,summary,generated_at
osm_4784023232,Mahajan Aata Chakki,works,Nagpur,Medium,5.1822,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Mahajan Aata Chakki is classified as Medium risk with composite score 5.18. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:18.344107+00:00
osm_1008711587,Coimbatore Industrial Site 1008711587,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711587 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.909258+00:00
osm_1008711588,Coimbatore Industrial Site 1008711588,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711588 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.959074+00:00
osm_1008711589,Coimbatore Industrial Site 1008711589,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711589 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.009141+00:00
osm_1008711590,Coimbatore Industrial Site 1008711590,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711590 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.060613+00:00
osm_1008711591,Coimbatore Industrial Site 1008711591,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711591 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.116012+00:00
osm_1008711592,Coimbatore Industrial Site 1008711592,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711592 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.162638+00:00
osm_1008711594,Hindustan Petroleum Depot,oil_storage,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Hindustan Petroleum Depot is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.212977+00:00
osm_1008711595,Coimbatore Industrial Site 1008711595,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711595 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.252042+00:00
osm_1008711596,Coimbatore Industrial Site 1008711596,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711596 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.284755+00:00
osm_1008711597,Bull Machines Pvt Limited - Plant 1,factory,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Bull Machines Pvt Limited - Plant 1 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.317400+00:00
osm_1008711598,Selvaraja Mills,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Selvaraja Mills is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.349689+00:00
osm_1008711600,Shanti Gears Limited - Foundary Division,factory,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Shanti Gears Limited - Foundary Division is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.383707+00:00
osm_1008711601,Coimbatore Industrial Site 1008711601,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711601 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.418341+00:00
osm_1008711602,Coimbatore Industrial Site 1008711602,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711602 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.453371+00:00
osm_1008711603,Coimbatore Industrial Site 1008711603,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711603 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.495876+00:00
osm_1008711604,Coimbatore Industrial Site 1008711604,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711604 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.537381+00:00
osm_1008711614,Coimbatore Industrial Site 1008711614,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711614 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.571303+00:00
osm_1008711616,Coimbatore Industrial Site 1008711616,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711616 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.605071+00:00
osm_1008711617,Praxair,factory,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Praxair is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.637380+00:00
osm_1008725235,Coimbatore Industrial Site 1008725235,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008725235 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.670039+00:00
osm_1008725236,Coimbatore Industrial Site 1008725236,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008725236 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.707920+00:00
osm_1008725243,Coimbatore Industrial Site 1008725243,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008725243 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:46.739934+00:00
